Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
9,24,X-a1:X-a1,0,0,0,0,0,0,0
9,23,X-a0:X-a0,23,0,0,23,0,8389,1000
9,23,X-a0:X-a1,0,0,0,0,0,0,0
9,23,X-a1:X-a0,0,0,0,0,0,0,0
9,23,X-a1:X-a1,0,0,0,0,0,0,0
9,22,X-a0:X-a0,29,0,0,29,0,3951,300
9,22,X-a0:X-a1,0,0,0,0,0,0,0
9,22,X-a1:X-a0,0,0,0,0,0,0,0
9,22,X-a1:X-a1,0,0,0,0,0,0,0
9,21,X-a0:X-a0,37,0,0,37,0,3463,200
9,21,X-a0:X-a1,0,0,0,0,0,0,0
9,21,X-a1:X-a0,0,0,0,0,0,0,0
9,21,X-a1:X-a1,0,0,0,0,0,0,0
9,20,X-a0:X-a0,16,0,0,16,0,7260,400
9,20,X-a0:X-a1,0,0,0,0,0,0,0
9,20,X-a1:X-a0,0,0,0,0,0,0,0
9,20,X-a1:X-a1,0,0,0,0,0,0,0
9,19,X-a0:X-a0,21,0,0,21,0,7865,900
9,19,X-a0:X-a1,0,0,0,0,0,0,0
9,19,X-a1:X-a0,0,0,0,0,0,0,0
9,19,X-a1:X-a1,0,0,0,0,0,0,0
9,18,X-a0:X-a0,26,0,0,26,0,7881,1000
9,18,X-a0:X-a1,0,0,0,0,0,0,0
9,18,X-a1:X-a0,0,0,0,0,0,0,0
9,18,X-a1:X-a1,0,0,0,0,0,0,0
9,17,X-a0:X-a0,23,0,0,23,0,7205,600
9,17,X-a0:X-a1,0,0,0,0,0,0,0
9,17,X-a1:X-a0,0,0,0,0,0,0,0
9,17,X-a1:X-a1,0,0,0,0,0,0,0
9,16,X-a0:X-a0,27,0,0,27,0,4132,100
9,16,X-a0:X-a1,0,0,0,0,0,0,0
9,16,X-a1:X-a0,0,0,0,0,0,0,0
9,16,X-a1:X-a1,0,0,0,0,0,0,0
9,15,X-a0:X-a0,23,0,0,23,0,8071,1100
9,15,X-a0:X-a1,0,0,0,0,0,0,0
9,15,X-a1:X-a0,0,0,0,0,0,0,0
9,15,X-a1:X-a1,0,0,0,0,0,0,0
9,14,X-a0:X-a0,29,0,0,29,0,4832,400
9,14,X-a0:X-a1,0,0,0,0,0,0,0
9,14,X-a1:X-a0,0,0,0,0,0,0,0
9,14,X-a1:X-a1,0,0,0,0,0,0,0
10,26,X-a0:X-a0,0,0,0,0,0,0,0
10,26,X-a0:X-a1,0,0,0,0,0,0,0
10,26,X-a1:X-a0,0,0,0,0,0,0,0
10,26,X-a1:X-a1,0,0,0,0,0,0,0
10,25,X-a0:X-a0,21,0,0,21,0,8978,600
10,25,X-a0:X-a1,0,0,0,0,0,0,0
10,25,X-a1:X-a0,0,0,0,0,0,0,0
10,25,X-a1:X-a1,0,0,0,0,0,0,0
10,24,X-a0:X-a0,14,0,0,14,0,6705,600
10,24,X-a0:X-a1,0,0,0,0,0,0,0
10,24,X-a1:X-a0,0,0,0,0,0,0,0
10,24,X-a1:X-a1,0,0,0,0,0,0,0
10,23,X-a0:X-a0,21,0,0,21,0,8583,600
10,23,X-a0:X-a1,0,0,0,0,0,0,0
10,23,X-a1:X-a0,0,0,0,0,0,0,0
10,23,X-a1:X-a1,0,0,0,0,0,0,0
10,22,X-a0:X-a0,22,0,0,22,0,3872,100
10,22,X-a0:X-a1,0,0,0,0,0,0,0
10,22,X-a1:X-a0,0,0,0,0,0,0,0
10,22,X-a1:X-a1,0,0,0,0,0,0,0
10,21,X-a0:X-a0,32,0,0,32,0,3342,0
10,21,X-a0:X-a1,0,0,0,0,0,0,0
10,21,X-a1:X-a0,0,0,0,0,0,0,0
10,21,X-a1:X-a1,0,0,0,0,0,0,0
10,20,X-a0:X-a0,13,0,0,13,0,7013,500
10,20,X-a0:X-a1,0,0,0,0,0,0,0
10,20,X-a1:X-a0,0,0,0,0,0,0,0
10,20,X-a1:X-a1,0,0,0,0,0,0,0
10,19,X-a0:X-a0,21,0,0,21,0,8063,900
10,19,X-a0:X-a1,0,0,0,0,0,0,0
10,19,X-a1:X-a0,0,0,0,0,0,0,0
10,19,X-a1:X-a1,0,0,0,0,0,0,0
10,18,X-a0:X-a0,22,0,0,22,0,8139,1000
10,18,X-a0:X-a1,0,0,0,0,0,0,0
10,18,X-a1:X-a0,0,0,0,0,0,0,0
10,18,X-a1:X-a1,0,0,0,0,0,0,0
10,17,X-a0:X-a0,24,0,0,24,0,7068,900
10,17,X-a0:X-a1,0,0,0,0,0,0,0
10,17,X-a1:X-a0,0,0,0,0,0,0,0
10,17,X-a1:X-a1,0,0,0,0,0,0,0
10,16,X-a0:X-a0,28,0,0,28,0,3856,500
10,16,X-a0:X-a1,0,0,0,0,0,0,0
10,16,X-a1:X-a0,0,0,0,0,0,0,0
10,16,X-a1:X-a1,0,0,0,0,0,0,0
10,15,X-a0:X-a0,22,0,0,22,0,8400,600
10,15,X-a0:X-a1,0,0,0,0,0,0,0
10,15,X-a1:X-a0,0,0,0,0,0,0,0
10,15,X-a1:X-a1,0,0,0,0,0,0,0
10,14,X-a0:X-a0,23,0,0,23,0,4768,200
10,14,X-a0:X-a1,0,0,0,0,0,0,0
10,14,X-a1:X-a0,0,0,0,0,0,0,0
10,14,X-a1:X-a1,0,0,0,0,0,0,0
11,26,X-a0:X-a0,0,0,0,0,0,0,0
11,26,X-a0:X-a1,0,0,0,0,0,0,0
11,26,X-a1:X-a0,0,0,0,0,0,0,0
11,26,X-a1:X-a1,0,0,0,0,0,0,0
11,25,X-a0:X-a0,18,0,0,18,0,8738,700
11,25,X-a0:X-a1,0,0,0,0,0,0,0
11,25,X-a1:X-a0,0,0,0,0,0,0,0
11,25,X-a1:X-a1,0,0,0,0,0,0,0
11,24,X-a0:X-a0,12,0,0,12,0,6683,400
11,24,X-a0:X-a1,0,0,0,0,0,0,0
11,24,X-a1:X-a0,0,0,0,0,0,0,0
11,24,X-a1:X-a1,0,0,0,0,0,0,0
11,23,X-a0:X-a0,19,0,0,19,0,8346,600
11,23,X-a0:X-a1,0,0,0,0,0,0,0
11,23,X-a1:X-a0,0,0,0,0,0,0,0
11,23,X-a1:X-a1,0,0,0,0,0,0,0
11,22,X-a0:X-a0,12,0,0,12,0,3627,100
11,22,X-a0:X-a1,0,0,0,0,0,0,0
11,22,X-a1:X-a0,0,0,0,0,0,0,0
11,22,X-a1:X-a1,0,0,0,0,0,0,0
11,21,X-a0:X-a0,28,0,0,28,0,3028,100
11,21,X-a0:X-a1,0,0,0,0,0,0,0
11,21,X-a1:X-a0,0,0,0,0,0,0,0
11,21,X-a1:X-a1,0,0,0,0,0,0,0
11,20,X-a0:X-a0,10,0,0,10,0,6842,300
11,20,X-a0:X-a1,0,0,0,0,0,0,0
11,20,X-a1:X-a0,0,0,0,0,0,0,0
11,20,X-a1:X-a1,0,0,0,0,0,0,0
11,19,X-a0:X-a0,15,0,0,15,0,8193,300
11,19,X-a0:X-a1,0,0,0,0,0,0,0
11,19,X-a1:X-a0,0,0,0,0,0,0,0
11,19,X-a1:X-a1,0,0,0,0,0,0,0
11,18,X-a0:X-a0,20,0,0,20,0,8372,400
11,18,X-a0:X-a1,0,0,0,0,0,0,0
11,18,X-a1:X-a0,0,0,0,0,0,0,0
11,18,X-a1:X-a1,0,0,0,0,0,0,0
11,17,X-a0:X-a0,23,0,0,23,0,7336,700
11,17,X-a0:X-a1,0,0,0,0,0,0,0
11,17,X-a1:X-a0,0,0,0,0,0,0,0
11,17,X-a1:X-a1,0,0,0,0,0,0,0
11,16,X-a0:X-a0,24,0,0,24,0,3972,100
11,16,X-a0:X-a1,0,0,0,0,0,0,0
11,16,X-a1:X-a0,0,0,0,0,0,0,0
11,16,X-a1:X-a1,0,0,0,0,0,0,0
11,15,X-a0:X-a0,19,0,0,19,0,8118,500
11,15,X-a0:X-a1,0,0,0,0,0,0,0
11,15,X-a1:X-a0,0,0,0,0,0,0,0
11,15,X-a1:X-a1,0,0,0,0,0,0,0
11,14,X-a0:X-a0,18,0,0,18,0,4519,0
11,14,X-a0:X-a1,0,0,0,0,0,0,0
11,14,X-a1:X-a0,0,0,0,0,0,0,0
11,14,X-a1:X-a1,0,0,0,0,0,0,0
12,26,X-a0:X-a0,0,0,0,0,0,0,0
12,26,X-a0:X-a1,0,0,0,0,0,0,0
12,26,X-a1:X-a0,0,0,0,0,0,0,0
12,26,X-a1:X-a1,0,0,0,0,0,0,0
12,25,X-a0:X-a0,12,0,0,12,0,8675,300
12,25,X-a0:X-a1,0,0,0,0,0,0,0
12,25,X-a1:X-a0,0,0,0,0,0,0,0
12,25,X-a1:X-a1,0,0,0,0,0,0,0
12,24,X-a0:X-a0,12,0,0,12,0,6424,300
12,24,X-a0:X-a1,0,0,0,0,0,0,0
12,24,X-a1:X-a0,0,0,0,0,0,0,0
12,24,X-a1:X-a1,0,0,0,0,0,0,0
12,23,X-a0:X-a0,17,0,0,17,0,8111,800
12,23,X-a0:X-a1,0,0,0,0,0,0,0
12,23,X-a1:X-a0,0,0,0,0,0,0,0
12,23,X-a1:X-a1,0,0,0,0,0,0,0
12,22,X-a0:X-a0,12,0,0,12,0,3399,0
12,22,X-a0:X-a1,0,0,0,0,0,0,0
12,22,X-a1:X-a0,0,0,0,0,0,0,0
12,22,X-a1:X-a1,0,0,0,0,0,0,0
12,21,X-a0:X-a0,27,0,0,27,0,2819,200
12,21,X-a0:X-a1,0,0,0,0,0,0,0
12,21,X-a1:X-a0,0,0,0,0,0,0,0
12,21,X-a1:X-a1,0,0,0,0,0,0,0
12,20,X-a0:X-a0,7,0,0,7,0,6503,300
12,20,X-a0:X-a1,0,0,0,0,0,0,0
12,20,X-a1:X-a0,0,0,0,0,0,0,0
12,20,X-a1:X-a1,0,0,0,0,0,0,0
12,19,X-a0:X-a0,10,0,0,10,0,7737,300
12,19,X-a0:X-a1,0,0,0,0,0,0,0
12,19,X-a1:X-a0,0,0,0,0,0,0,0
12,19,X-a1:X-a1,0,0,0,0,0,0,0
12,18,X-a0:X-a0,17,0,0,17,0,7982,600
12,18,X-a0:X-a1,0,0,0,0,0,0,0
12,18,X-a1:X-a0,0,0,0,0,0,0,0
12,18,X-a1:X-a1,0,0,0,0,0,0,0
12,17,X-a0:X-a0,16,0,0,16,0,7377,300
12,17,X-a0:X-a1,0,0,0,0,0,0,0
12,17,X-a1:X-a0,0,0,0,0,0,0,0
12,17,X-a1:X-a1,0,0,0,0,0,0,0
12,16,X-a0:X-a0,18,0,0,18,0,3718,100
12,16,X-a0:X-a1,0,0,0,0,0,0,0
12,16,X-a1:X-a0,0,0,0,0,0,0,0
12,16,X-a1:X-a1,0,0,0,0,0,0,0
12,15,X-a0:X-a0,18,0,0,18,0,7876,900
12,15,X-a0:X-a1,0,0,0,0,0,0,0
12,15,X-a1:X-a0,0,0,0,0,0,0,0
12,15,X-a1:X-a1,0,0,0,0,0,0,0
12,14,X-a0:X-a0,15,0,0,15,0,4043,200
12,14,X-a0:X-a1,0,0,0,0,0,0,0
12,14,X-a1:X-a0,0,0,0,0,0,0,0
12,14,X-a1:X-a1,0,0,0,0,0,0,0
13,26,X-a0:X-a0,0,0,0,0,0,0,0
13,26,X-a0:X-a1,0,0,0,0,0,0,0
13,26,X-a1:X-a0,0,0,0,0,0,0,0
13,26,X-a1:X-a1,0,0,0,0,0,0,0
13,25,X-a0:X-a0,10,0,0,10,0,8132,400
13,25,X-a0:X-a1,0,0,0,0,0,0,0
13,25,X-a1:X-a0,0,0,0,0,0,0,0
13,25,X-a1:X-a1,0,0,0,0,0,0,0
13,24,X-a0:X-a0,8,0,0,8,0,6109,300
13,24,X-a0:X-a1,0,0,0,0,0,0,0
13,24,X-a1:X-a0,0,0,0,0,0,0,0
13,24,X-a1:X-a1,0,0,0,0,0,0,0
13,23,X-a0:X-a0,13,0,0,13,0,8103,400
13,23,X-a0:X-a1,0,0,0,0,0,0,0
13,23,X-a1:X-a0,0,0,0,0,0,0,0
13,23,X-a1:X-a1,0,0,0,0,0,0,0
13,22,X-a0:X-a0,10,0,0,10,0,3090,0
13,22,X-a0:X-a1,0,0,0,0,0,0,0
13,22,X-a1:X-a0,0,0,0,0,0,0,0
13,22,X-a1:X-a1,0,0,0,0,0,0,0
13,21,X-a0:X-a0,24,0,0,24,0,2774,100
13,21,X-a0:X-a1,0,0,0,0,0,0,0
13,21,X-a1:X-a0,0,0,0,0,0,0,0
13,21,X-a1:X-a1,0,0,0,0,0,0,0
13,20,X-a0:X-a0,6,0,0,6,0,6186,300
13,20,X-a0:X-a1,0,0,0,0,0,0,0
13,20,X-a1:X-a0,0,0,0,0,0,0,0
13,20,X-a1:X-a1,0,0,0,0,0,0,0
13,19,X-a0:X-a0,11,0,0,11,0,7258,600
13,19,X-a0:X-a1,0,0,0,0,0,0,0
13,19,X-a1:X-a0,0,0,0,0,0,0,0
13,19,X-a1:X-a1,0,0,0,0,0,0,0
13,18,X-a0:X-a0,14,0,0,14,0,7799,500
13,18,X-a0:X-a1,0,0,0,0,0,0,0
13,18,X-a1:X-a0,0,0,0,0,0,0,0
13,18,X-a1:X-a1,0,0,0,0,0,0,0
13,17,X-a0:X-a0,15,0,0,15,0,6985,1000
13,17,X-a0:X-a1,0,0,0,0,0,0,0
13,17,X-a1:X-a0,0,0,0,0,0,0,0
13,17,X-a1:X-a1,0,0,0,0,0,0,0
13,16,X-a0:X-a0,14,0,0,14,0,3486,0
13,16,X-a0:X-a1,0,0,0,0,0,0,0
13,16,X-a1:X-a0,0,0,0,0,0,0,0
13,16,X-a1:X-a1,0,0,0,0,0,0,0
13,15,X-a0:X-a0,12,0,0,12,0,8052,200
13,15,X-a0:X-a1,0,0,0,0,0,0,0
13,15,X-a1:X-a0,0,0,0,0,0,0,0
13,15,X-a1:X-a1,0,0,0,0,0,0,0
13,14,X-a0:X-a0,13,0,0,13,0,3838,100
13,14,X-a0:X-a1,0,0,0,0,0,0,0
13,14,X-a1:X-a0,0,0,0,0,0,0,0
13,14,X-a1:X-a1,0,0,0,0,0,0,0
14,26,X-a0:X-a0,0,0,0,0,0,0,0
14,26,X-a0:X-a1,0,0,0,0,0,0,0
14,26,X-a1:X-a0,0,0,0,0,0,0,0
14,26,X-a1:X-a1,0,0,0,0,0,0,0
14,25,X-a0:X-a0,9,0,0,9,0,7772,300
14,25,X-a0:X-a1,0,0,0,0,0,0,0
14,25,X-a1:X-a0,0,0,0,0,0,0,0
14,25,X-a1:X-a1,0,0,0,0,0,0,0
14,24,X-a0:X-a0,8,0,0,8,0,5826,200
14,24,X-a0:X-a1,0,0,0,0,0,0,0
14,24,X-a1:X-a0,0,0,0,0,0,0,0
14,24,X-a1:X-a1,0,0,0,0,0,0,0
14,23,X-a0:X-a0,13,0,0,13,0,7747,400
14,23,X-a0:X-a1,0,0,0,0,0,0,0
14,23,X-a1:X-a0,0,0,0,0,0,0,0
14,23,X-a1:X-a1,0,0,0,0,0,0,0
14,22,X-a0:X-a0,10,0,0,10,0,2806,0
14,22,X-a0:X-a1,0,0,0,0,0,0,0
14,22,X-a1:X-a0,0,0,0,0,0,0,0
14,22,X-a1:X-a1,0,0,0,0,0,0,0
14,21,X-a0:X-a0,20,0,0,20,0,2623,0
14,21,X-a0:X-a1,0,0,0,0,0,0,0
14,21,X-a1:X-a0,0,0,0,0,0,0,0
14,21,X-a1:X-a1,0,0,0,0,0,0,0
14,20,X-a0:X-a0,3,0,0,3,0,5874,200
14,20,X-a0:X-a1,0,0,0,0,0,0,0
14,20,X-a1:X-a0,0,0,0,0,0,0,0
14,20,X-a1:X-a1,0,0,0,0,0,0,0
14,19,X-a0:X-a0,9,0,0,9,0,7199,100
14,19,X-a0:X-a1,0,0,0,0,0,0,0
14,19,X-a1:X-a0,0,0,0,0,0,0,0
14,19,X-a1:X-a1,0,0,0,0,0,0,0
14,18,X-a0:X-a0,11,0,0,11,0,7547,300
14,18,X-a0:X-a1,0,0,0,0,0,0,0
14,18,X-a1:X-a0,0,0,0,0,0,0,0
14,18,X-a1:X-a1,0,0,0,0,0,0,0
14,17,X-a0:X-a0,12,0,0,12,0,7308,500
14,17,X-a0:X-a1,0,0,0,0,0,0,0
14,17,X-a1:X-a0,0,0,0,0,0,0,0
14,17,X-a1:X-a1,0,0,0,0,0,0,0
14,16,X-a0:X-a0,9,0,0,9,0,3133,100
14,16,X-a0:X-a1,0,0,0,0,0,0,0
14,16,X-a1:X-a0,0,0,0,0,0,0,0
14,16,X-a1:X-a1,0,0,0,0,0,0,0
14,15,X-a0:X-a0,11,0,0,11,0,7467,300
14,15,X-a0:X-a1,0,0,0,0,0,0,0
14,15,X-a1:X-a0,0,0,0,0,0,0,0
14,15,X-a1:X-a1,0,0,0,0,0,0,0
14,14,X-a0:X-a0,11,0,0,11,0,3577,0
14,14,X-a0:X-a1,0,0,0,0,0,0,0
14,14,X-a1:X-a0,0,0,0,0,0,0,0
14,14,X-a1:X-a1,0,0,0,0,0,0,0
15,26,X-a0:X-a0,0,0,0,0,0,0,0
15,26,X-a0:X-a1,0,0,0,0,0,0,0
15,26,X-a1:X-a0,0,0,0,0,0,0,0
15,26,X-a1:X-a1,0,0,0,0,0,0,0
15,25,X-a0:X-a0,8,0,0,8,0,7326,200
15,25,X-a0:X-a1,0,0,0,0,0,0,0
15,25,X-a1:X-a0,0,0,0,0,0,0,0
15,25,X-a1:X-a1,0,0,0,0,0,0,0
15,24,X-a0:X-a0,6,0,0,6,0,5475,200
15,24,X-a0:X-a1,0,0,0,0,0,0,0
15,24,X-a1:X-a0,0,0,0,0,0,0,0
15,24,X-a1:X-a1,0,0,0,0,0,0,0
15,23,X-a0:X-a0,11,0,0,11,0,7412,500
15,23,X-a0:X-a1,0,0,0,0,0,0,0
15,23,X-a1:X-a0,0,0,0,0,0,0,0
15,23,X-a1:X-a1,0,0,0,0,0,0,0
15,22,X-a0:X-a0,8,0,0,8,0,2542,0
15,22,X-a0:X-a1,0,0,0,0,0,0,0
15,22,X-a1:X-a0,0,0,0,0,0,0,0
15,22,X-a1:X-a1,0,0,0,0,0,0,0
15,21,X-a0:X-a0,16,0,0,16,0,2387,0
15,21,X-a0:X-a1,0,0,0,0,0,0,0
15,21,X-a1:X-a0,0,0,0,0,0,0,0
15,21,X-a1:X-a1,0,0,0,0,0,0,0
15,20,X-a0:X-a0,3,0,0,3,0,5496,0
15,20,X-a0:X-a1,0,0,0,0,0,0,0
15,20,X-a1:X-a0,0,0,0,0,0,0,0
15,20,X-a1:X-a1,0,0,0,0,0,0,0
15,19,X-a0:X-a0,3,0,0,3,0,6623,200
15,19,X-a0:X-a1,0,0,0,0,0,0,0
15,19,X-a1:X-a0,0,0,0,0,0,0,0
15,19,X-a1:X-a1,0,0,0,0,0,0,0
15,18,X-a0:X-a0,10,0,0,10,0,7185,700
15,18,X-a0:X-a1,0,0,0,0,0,0,0
15,18,X-a1:X-a0,0,0,0,0,0,0,0
15,18,X-a1:X-a1,0,0,0,0,0,0,0
15,17,X-a0:X-a0,10,0,0,10,0,7106,0
15,17,X-a0:X-a1,0,0,0,0,0,0,0
15,17,X-a1:X-a0,0,0,0,0,0,0,0
15,17,X-a1:X-a1,0,0,0,0,0,0,0
15,16,X-a0:X-a0,7,0,0,7,0,2957,0
15,16,X-a0:X-a1,0,0,0,0,0,0,0
15,16,X-a1:X-a0,0,0,0,0,0,0,0
15,16,X-a1:X-a1,0,0,0,0,0,0,0
15,15,X-a0:X-a0,6,0,0,6,0,7051,300
15,15,X-a0:X-a1,0,0,0,0,0,0,0
15,15,X-a1:X-a0,0,0,0,0,0,0,0
15,15,X-a1:X-a1,0,0,0,0,0,0,0
15,14,X-a0:X-a0,12,0,0,12,0,3242,200
15,14,X-a0:X-a1,0,0,0,0,0,0,0
15,14,X-a1:X-a0,0,0,0,0,0,0,0
15,14,X-a1:X-a1,0,0,0,0,0,0,0
16,26,X-a0:X-a0,0,0,0,0,0,0,0
16,26,X-a0:X-a1,0,0,0,0,0,0,0
16,26,X-a1:X-a0,0,0,0,0,0,0,0
16,26,X-a1:X-a1,0,0,0,0,0,0,0
16,25,X-a0:X-a0,6,0,0,6,0,6820,300
16,25,X-a0:X-a1,0,0,0,0,0,0,0
16,25,X-a1:X-a0,0,0,0,0,0,0,0
16,25,X-a1:X-a1,0,0,0,0,0,0,0
16,24,X-a0:X-a0,4,0,0,4,0,5185,200
16,24,X-a0:X-a1,0,0,0,0,0,0,0
16,24,X-a1:X-a0,0,0,0,0,0,0,0
16,24,X-a1:X-a1,0,0,0,0,0,0,0
16,23,X-a0:X-a0,9,0,0,9,0,7238,300
16,23,X-a0:X-a1,0,0,0,0,0,0,0
16,23,X-a1:X-a0,0,0,0,0,0,0,0
16,23,X-a1:X-a1,0,0,0,0,0,0,0
16,22,X-a0:X-a0,7,0,0,7,0,2297,0
16,22,X-a0:X-a1,0,0,0,0,0,0,0
16,22,X-a1:X-a0,0,0,0,0,0,0,0
16,22,X-a1:X-a1,0,0,0,0,0,0,0
16,21,X-a0:X-a0,12,0,0,12,0,2178,0
16,21,X-a0:X-a1,0,0,0,0,0,0,0
16,21,X-a1:X-a0,0,0,0,0,0,0,0
16,21,X-a1:X-a1,0,0,0,0,0,0,0
16,20,X-a0:X-a0,3,0,0,3,0,5001,100
16,20,X-a0:X-a1,0,0,0,0,0,0,0
16,20,X-a1:X-a0,0,0,0,0,0,0,0
16,20,X-a1:X-a1,0,0,0,0,0,0,0
16,19,X-a0:X-a0,2,0,0,2,0,6174,100
16,19,X-a0:X-a1,0,0,0,0,0,0,0
16,19,X-a1:X-a0,0,0,0,0,0,0,0
16,19,X-a1:X-a1,0,0,0,0,0,0,0
16,18,X-a0:X-a0,6,0,0,6,0,7155,200
16,18,X-a0:X-a1,0,0,0,0,0,0,0
16,18,X-a1:X-a0,0,0,0,0,0,0,0
16,18,X-a1:X-a1,0,0,0,0,0,0,0
16,17,X-a0:X-a0,6,0,0,6,0,6433,500
16,17,X-a0:X-a1,0,0,0,0,0,0,0
16,17,X-a1:X-a0,0,0,0,0,0,0,0
16,17,X-a1:X-a1,0,0,0,0,0,0,0
16,16,X-a0:X-a0,6,0,0,6,0,2693,0
16,16,X-a0:X-a1,0,0,0,0,0,0,0
16,16,X-a1:X-a0,0,0,0,0,0,0,0
16,16,X-a1:X-a1,0,0,0,0,0,0,0
16,15,X-a0:X-a0,5,0,0,5,0,6677,100
16,15,X-a0:X-a1,0,0,0,0,0,0,0
16,15,X-a1:X-a0,0,0,0,0,0,0,0
16,15,X-a1:X-a1,0,0,0,0,0,0,0
16,14,X-a0:X-a0,11,0,0,11,0,3110,200
16,14,X-a0:X-a1,0,0,0,0,0,0,0
16,14,X-a1:X-a0,0,0,0,0,0,0,0
16,14,X-a1:X-a1,0,0,0,0,0,0,0
17,26,X-a0:X-a0,0,0,0,0,0,0,0
17,26,X-a0:X-a1,0,0,0,0,0,0,0
17,26,X-a1:X-a0,0,0,0,0,0,0,0
17,26,X-a1:X-a1,0,0,0,0,0,0,0
17,25,X-a0:X-a0,6,0,0,6,0,6494,200
17,25,X-a0:X-a1,0,0,0,0,0,0,0
17,25,X-a1:X-a0,0,0,0,0,0,0,0
17,25,X-a1:X-a1,0,0,0,0,0,0,0
17,24,X-a0:X-a0,4,0,0,4,0,4879,100
17,24,X-a0:X-a1,0,0,0,0,0,0,0
17,24,X-a1:X-a0,0,0,0,0,0,0,0
17,24,X-a1:X-a1,0,0,0,0,0,0,0
17,23,X-a0:X-a0,4,0,0,4,0,6827,200
17,23,X-a0:X-a1,0,0,0,0,0,0,0
17,23,X-a1:X-a0,0,0,0,0,0,0,0
17,23,X-a1:X-a1,0,0,0,0,0,0,0
17,22,X-a0:X-a0,5,0,0,5,0,2109,0
17,22,X-a0:X-a1,0,0,0,0,0,0,0
17,22,X-a1:X-a0,0,0,0,0,0,0,0
17,22,X-a1:X-a1,0,0,0,0,0,0,0
17,21,X-a0:X-a0,11,0,0,11,0,1991,100
17,21,X-a0:X-a1,0,0,0,0,0,0,0
17,21,X-a1:X-a0,0,0,0,0,0,0,0
17,21,X-a1:X-a1,0,0,0,0,0,0,0
17,20,X-a0:X-a0,3,0,0,3,0,4621,200
17,20,X-a0:X-a1,0,0,0,0,0,0,0
17,20,X-a1:X-a0,0,0,0,0,0,0,0
17,20,X-a1:X-a1,0,0,0,0,0,0,0
17,19,X-a0:X-a0,2,0,0,2,0,5710,100
17,19,X-a0:X-a1,0,0,0,0,0,0,0
17,19,X-a1:X-a0,0,0,0,0,0,0,0
17,19,X-a1:X-a1,0,0,0,0,0,0,0
17,18,X-a0:X-a0,4,0,0,4,0,6659,0
17,18,X-a0:X-a1,0,0,0,0,0,0,0
17,18,X-a1:X-a0,0,0,0,0,0,0,0
17,18,X-a1:X-a1,0,0,0,0,0,0,0
17,17,X-a0:X-a0,6,0,0,6,0,6337,200
17,17,X-a0:X-a1,0,0,0,0,0,0,0
17,17,X-a1:X-a0,0,0,0,0,0,0,0
17,17,X-a1:X-a1,0,0,0,0,0,0,0
17,16,X-a0:X-a0,6,0,0,6,0,2425,0
17,16,X-a0:X-a1,0,0,0,0,0,0,0
17,16,X-a1:X-a0,0,0,0,0,0,0,0
17,16,X-a1:X-a1,0,0,0,0,0,0,0
17,15,X-a0:X-a0,2,0,0,2,0,6166,100
17,15,X-a0:X-a1,0,0,0,0,0,0,0
17,15,X-a1:X-a0,0,0,0,0,0,0,0
17,15,X-a1:X-a1,0,0,0,0,0,0,0
17,14,X-a0:X-a0,12,0,0,12,0,2990,200
17,14,X-a0:X-a1,0,0,0,0,0,0,0
17,14,X-a1:X-a0,0,0,0,0,0,0,0
17,14,X-a1:X-a1,0,0,0,0,0,0,0
18,26,X-a0:X-a0,0,0,0,0,0,0,0
18,26,X-a0:X-a1,0,0,0,0,0,0,0
18,26,X-a1:X-a0,0,0,0,0,0,0,0
18,26,X-a1:X-a1,0,0,0,0,0,0,0
18,25,X-a0:X-a0,6,0,0,6,515,5541,200
18,25,X-a0:X-a1,0,0,0,0,0,0,0
18,25,X-a1:X-a0,0,0,0,0,0,0,0
18,25,X-a1:X-a1,0,0,0,0,0,0,0
18,24,X-a0:X-a0,2,0,0,2,491,4067,100
18,24,X-a0:X-a1,0,0,0,0,0,0,0
18,24,X-a1:X-a0,0,0,0,0,0,0,0
18,24,X-a1:X-a1,0,0,0,0,0,0,0
18,23,X-a0:X-a0,3,0,0,3,462,5910,200
18,23,X-a0:X-a1,0,0,0,0,0,0,0
18,23,X-a1:X-a0,0,0,0,0,0,0,0
18,23,X-a1:X-a1,0,0,0,0,0,0,0
18,22,X-a0:X-a0,6,0,0,6,506,1401,0
18,22,X-a0:X-a1,0,0,0,0,0,0,0
18,22,X-a1:X-a0,0,0,0,0,0,0,0
18,22,X-a1:X-a1,0,0,0,0,0,0,0
18,21,X-a0:X-a0,8,0,0,8,500,1398,0
18,21,X-a0:X-a1,0,0,0,0,0,0,0
18,21,X-a1:X-a0,0,0,0,0,0,0,0
18,21,X-a1:X-a1,0,0,0,0,0,0,0
18,20,X-a0:X-a0,3,0,0,3,490,3917,0
18,20,X-a0:X-a1,0,0,0,0,0,0,0
18,20,X-a1:X-a0,0,0,0,0,0,0,0
18,20,X-a1:X-a1,0,0,0,0,0,0,0
18,19,X-a0:X-a0,1,0,0,1,474,4787,0
18,19,X-a0:X-a1,0,0,0,0,0,0,0
18,19,X-a1:X-a0,0,0,0,0,0,0,0
18,19,X-a1:X-a1,0,0,0,0,0,0,0
18,18,X-a0:X-a0,3,0,0,3,495,5599,200
18,18,X-a0:X-a1,0,0,0,0,0,0,0
18,18,X-a1:X-a0,0,0,0,0,0,0,0
